0,392,295,93
3,395,315,84
1,396,338,85
1,390,359,91
0,370,383,111
0,362,406,116
0,373,427,110
0,276,444,218
0,303,470,186
0,204,482,318
0,271,509,218
0,268,530,224
0,309,549,188
183,385,383,105
0,266,579,229
0,252,604,248
0,203,623,300
12,190,608,313
19,243,619,262
52,220,615,287
67,200,577,305
88,265,608,244
105,218,601,296
130,207,601,301
144,211,597,296
162,219,593,290
180,209,586,299
194,228,589,283
213,216,573,293
226,233,591,278
248,214,566,295
261,220,577,292
276,224,577,288
290,219,575,292
304,223,572,288
318,231,572,282
334,218,568,294
347,226,566,287
360,225,564,287
374,229,562,284
386,226,559,286
399,230,559,285
412,225,558,289
423,229,557,287
438,230,552,283
447,225,555,289
458,226,552,290
468,228,553,289
479,227,552,289
491,228,550,289
500,226,549,289
510,244,548,275
523,228,547,287
534,228,545,290
543,231,546,287
554,230,544,288
563,231,544,287
572,231,544,287
582,233,544,286
592,232,544,286
602,232,543,287
613,231,543,287
624,233,541,286
635,230,538,288
645,232,538,286
654,233,538,286
663,233,539,287
672,232,539,287
682,234,539,285
692,232,538,287
700,234,541,285
710,233,539,287
719,234,541,285
729,235,542,284
739,236,541,284
747,237,541,282
758,234,540,285
767,235,543,285
776,237,543,284
784,236,544,284
794,234,544,286
804,235,546,285
814,235,546,285
823,236,546,284
832,236,549,283
842,236,549,284
853,236,549,285
863,237,551,283
873,236,555,285
884,235,552,284
