447	439	73	51
447	439	74	50
444	439	73	50
443	439	73	51
441	437	73	51
440	438	74	50
439	436	73	51
437	435	74	50
435	433	74	51
434	433	74	51
433	433	74	51
433	431	74	51
431	430	73	51
430	430	73	51
429	430	73	51
430	430	74	51
429	431	74	51
431	431	74	52
431	430	73	52
432	431	74	52
434	431	74	52
435	432	75	52
437	432	74	52
439	433	74	52
441	433	74	53
443	433	73	53
445	434	74	53
447	434	74	53
450	433	74	53
451	434	74	53
454	432	74	53
455	431	72	52
455	432	72	53
456	432	72	53
461	425	71	53
460	425	71	52
462	424	72	53
463	420	71	54
462	419	71	54
463	417	71	54
462	416	71	54
462	415	71	54
462	413	71	54
462	413	72	54
461	412	71	54
461	411	71	54
460	411	71	53
459	411	71	53
458	410	70	53
457	410	71	53
456	411	71	53
455	411	72	52
454	410	71	53
453	412	71	52
453	411	70	53
452	409	69	53
451	410	69	53
450	408	70	53
449	409	70	53
448	408	71	53
445	406	70	54
444	406	71	53
443	405	71	53
441	405	71	53
441	404	72	52
439	402	71	53
438	402	71	53
438	402	72	52
436	402	72	53
435	402	72	53
432	402	73	53
431	403	72	53
429	403	72	53
428	404	72	53
424	405	72	53
423	409	73	52
422	409	73	53
420	412	73	52
418	412	73	52
418	413	73	52
416	417	73	52
415	417	72	53
415	419	73	53
414	420	73	54
411	424	73	53
411	425	74	53
412	425	74	52
412	427	74	52
412	427	73	52
413	428	73	53
414	428	73	52
414	427	73	53
415	429	73	52
415	430	73	52
416	430	73	52
417	430	74	52
418	430	74	52
418	430	73	53
418	432	74	52
418	433	74	52
418	433	74	52
418	433	74	52
418	434	74	52
420	435	75	52
420	436	75	52
421	436	74	51
422	437	74	51
422	437	74	51
423	437	73	51
423	437	73	51
425	437	73	51
425	436	73	52
426	435	73	52
426	435	72	52
426	433	73	53
426	434	72	53
427	432	72	53
426	431	72	53
426	430	72	53
426	429	73	53
427	426	72	53
426	425	72	53
426	424	73	53
425	422	73	53
426	420	73	53
425	418	74	53
424	416	73	53
424	415	73	53
424	413	73	53
424	413	73	53
424	413	74	52
423	413	74	52
423	414	74	52
423	414	74	52
423	415	75	52
423	416	75	52
