393	437	90	70
394	437	89	70
394	437	89	70
393	437	89	71
393	436	88	70
393	435	88	70
393	436	88	71
392	435	89	70
391	435	89	70
392	435	89	70
391	434	88	70
391	434	88	70
390	434	88	71
390	432	88	71
390	433	88	70
390	434	88	71
389	432	87	70
390	433	87	70
389	433	87	70
389	432	87	70
389	432	87	70
389	431	87	71
388	431	87	71
388	430	86	71
388	430	86	71
389	430	86	72
388	430	86	72
388	428	86	72
388	428	86	72
389	427	86	72
389	427	86	72
388	427	86	72
389	427	86	73
390	428	86	73
389	428	86	73
390	427	86	72
389	427	86	72
390	427	85	71
390	427	85	71
391	426	85	71
391	428	85	71
392	428	85	71
393	429	85	71
394	429	84	71
395	429	84	71
395	429	84	70
397	429	84	71
397	430	84	71
398	430	84	71
399	430	84	70
399	431	84	70
401	431	84	70
392	430	85	70
391	431	85	71
390	431	86	71
390	431	86	71
390	431	86	71
391	432	86	72
391	432	86	72
374	430	86	73
374	430	87	74
371	430	87	74
370	431	88	75
369	431	88	76
364	432	89	76
364	432	89	77
357	431	90	78
351	431	90	78
342	430	91	78
337	430	91	79
327	429	92	80
317	429	94	80
310	429	95	81
299	427	96	82
294	429	97	84
284	428	99	84
272	427	100	85
257	427	102	87
254	428	102	88
247	428	103	90
242	428	104	92
238	428	105	92
235	428	106	92
231	429	107	92
229	429	107	93
230	431	107	93
232	433	107	94
234	433	107	95
235	435	107	95
237	436	107	95
238	437	107	96
241	438	107	96
241	440	107	95
243	441	106	96
244	442	106	96
246	444	106	96
247	444	106	95
247	447	106	95
249	448	106	94
250	449	106	93
251	450	105	93
252	453	105	93
254	454	105	94
253	455	105	95
254	456	105	96
256	456	105	95
256	457	105	94
258	458	104	94
259	459	104	94
259	460	104	94
260	461	104	94
261	462	104	94
261	463	104	94
263	463	104	93
263	464	103	93
264	465	103	93
265	465	103	93
265	467	103	93
266	468	103	93
267	469	103	94
268	469	103	94
267	470	102	94
269	471	102	94
270	471	102	94
269	472	102	94
270	473	102	93
271	473	102	93
271	474	102	92
272	474	101	92
272	475	101	92
273	476	101	92
272	476	101	92
273	477	102	91
273	478	102	91
273	478	101	91
274	479	101	91
274	479	101	91
275	479	101	92
276	480	101	92
275	480	101	92
276	479	101	90
276	480	101	90
277	481	100	90
277	482	100	90
277	482	100	90
278	483	99	91
278	482	99	91
277	482	99	91
278	482	99	91
277	483	99	91
278	482	98	91
277	482	98	91
278	482	97	91
277	483	97	91
277	483	97	91
277	482	97	91
277	481	98	90
276	481	97	90
276	481	97	90
277	481	97	91
276	480	97	92
275	480	97	92
274	480	97	92
274	480	97	92
273	480	97	91
273	479	97	91
272	478	97	90
272	477	97	89
271	476	97	88
270	476	97	88
271	476	97	88
269	476	96	88
269	475	96	88
268	475	96	88
268	473	96	88
267	472	96	87
267	472	96	88
266	471	96	88
266	470	95	89
264	470	95	89
265	469	95	89
263	468	95	90
264	466	95	90
263	465	95	90
263	464	95	90
262	463	94	90
262	462	95	90
262	460	95	89
261	460	95	89
262	458	95	88
261	458	94	89
261	457	94	89
261	456	94	89
261	455	94	89
262	454	94	89
263	452	94	88
262	452	94	89
263	451	94	89
263	450	93	90
264	449	93	90
264	448	93	91
265	447	92	91
266	445	93	89
266	444	93	89
267	443	93	88
268	441	93	88
269	441	93	88
270	440	92	88
271	439	92	88
272	438	92	88
274	437	92	87
275	437	92	87
276	436	92	87
278	435	92	87
280	435	92	87
281	434	92	87
283	433	91	87
284	432	91	87
286	432	91	87
288	431	90	88
290	430	91	87
292	429	90	88
270	425	91	88
263	423	92	89
257	421	93	90
251	419	93	90
247	419	94	91
243	419	94	94
242	416	95	95
238	415	95	96
238	414	96	96
235	413	96	97
234	412	96	97
232	412	97	97
231	411	97	98
229	411	97	99
227	410	97	99
228	409	98	99
225	408	99	99
224	407	99	99
224	406	100	99
221	406	100	99
220	405	100	99
218	405	100	100
217	405	100	100
217	404	101	100
213	404	101	101
213	404	102	101
210	404	102	102
206	404	102	103
205	403	103	103
202	403	103	104
201	403	103	104
199	403	104	105
198	403	104	105
198	402	105	105
199	402	105	105
198	402	105	106
199	403	105	108
197	404	105	108
197	404	105	108
197	404	106	108
195	405	106	108
195	406	106	108
193	406	106	108
191	407	106	108
191	408	107	108
191	409	107	108
190	409	107	108
190	410	107	109
188	410	107	109
188	410	107	108
188	411	108	108
188	412	108	108
188	413	108	108
188	414	107	109
188	415	107	109
188	416	107	109
187	417	107	109
186	417	107	109
186	418	107	109
186	418	107	109
185	420	107	110
184	421	107	110
183	422	107	110
183	422	107	111
181	422	107	111
180	423	107	110
180	424	107	110
179	424	107	110
178	424	108	109
177	424	107	109
176	425	107	110
175	426	107	111
174	427	107	111
173	427	107	111
172	427	108	110
171	427	108	110
170	428	108	110
168	427	108	109
168	428	108	110
166	428	108	109
166	428	108	110
165	428	108	110
164	428	108	110
163	427	108	110
162	428	108	110
161	428	109	110
159	428	109	111
159	428	109	111
158	428	109	111
156	428	109	112
156	428	109	112
155	428	109	112
154	428	109	111
154	427	109	111
153	427	109	111
153	427	109	111
152	428	109	112
152	428	109	113
151	427	109	114
150	426	109	113
151	426	109	112
150	426	109	112
149	426	110	111
149	426	109	112
150	427	109	112
149	426	109	112
148	425	109	112
149	426	109	112
149	426	109	112
149	426	109	114
149	426	109	114
149	425	109	114
149	424	110	113
149	424	110	112
149	424	110	112
150	425	109	112
149	426	109	113
150	426	109	113
150	427	109	114
151	427	109	114
151	427	109	114
152	426	109	114
151	426	109	113
152	426	109	113
152	426	109	112
153	426	109	111
153	427	109	111
153	427	109	111
154	427	109	111
154	428	109	111
155	428	109	110
156	427	109	109
156	428	110	108
156	429	109	108
157	429	109	107
157	431	109	107
157	431	109	107
158	432	109	107
159	432	109	107
159	433	109	108
159	433	109	108
159	434	109	108
160	434	109	109
160	434	109	109
160	434	110	108
160	435	110	107
160	436	110	107
160	436	110	107
161	437	110	107
161	437	110	107
162	438	110	108
163	439	110	108
163	439	110	108
163	439	110	108
164	440	111	107
164	441	111	107
164	441	111	107
164	442	111	107
165	443	111	108
165	444	111	108
165	446	110	109
166	445	110	109
166	445	110	109
167	446	110	109
167	447	110	110
167	447	110	110
167	448	111	110
168	449	111	111
168	449	111	111
169	450	111	111
170	450	111	111
170	451	111	111
171	452	111	110
170	452	111	110
170	453	111	109
171	454	111	109
171	455	111	110
171	456	111	110
172	456	111	111
172	456	111	111
173	456	110	111
174	457	110	111
175	458	110	110
175	458	110	110
175	459	111	110
175	459	111	109
175	461	111	110
176	461	111	110
177	462	111	109
177	462	111	109
177	462	111	108
177	463	111	107
178	464	111	107
178	464	111	108
178	465	111	108
179	466	111	109
179	466	112	109
179	467	112	108
180	467	112	108
180	467	112	107
181	467	112	107
181	468	112	106
181	468	112	106
181	468	112	106
182	469	112	106
183	470	112	106
183	471	112	107
184	472	112	107
183	473	112	107
184	473	112	108
184	474	112	107
185	474	111	108
185	475	111	108
185	475	112	108
185	474	112	108
185	475	112	107
186	476	112	108
186	475	111	108
187	475	111	108
187	476	111	108
187	477	111	108
187	477	111	108
188	478	111	110
188	478	111	110
188	477	111	110
189	479	111	110
189	479	111	108
189	478	111	107
189	479	111	107
189	480	111	107
190	480	111	107
190	480	111	107
190	481	111	106
190	481	111	107
190	481	111	106
191	482	111	107
190	481	111	106
191	482	111	106
190	482	111	105
191	483	111	105
190	484	110	105
190	483	111	105
191	483	111	104
190	484	111	104
191	484	111	104
190	484	111	103
191	484	111	103
190	484	111	103
191	484	111	103
190	484	111	102
190	485	111	103
189	485	110	104
189	485	110	104
189	485	110	104
189	485	110	104
189	485	110	104
189	484	110	104
189	485	111	104
188	484	111	103
189	485	111	102
187	485	111	102
187	485	111	102
187	486	112	102
187	486	111	102
186	485	111	102
186	485	111	102
187	486	111	102
186	485	111	102
186	487	111	102
185	487	111	103
185	487	111	103
185	486	112	103
185	486	112	103
184	486	112	103
183	487	112	102
183	487	112	102
183	487	112	102
182	487	112	101
183	488	112	102
182	488	113	101
181	488	113	101
182	487	113	101
181	488	113	101
181	489	113	101
180	488	113	102
181	489	112	102
181	489	112	101
180	489	113	100
180	489	113	100
179	489	113	100
179	490	113	99
179	490	113	99
179	491	113	100
178	490	113	99
179	491	113	100
178	490	113	100
178	491	113	101
178	492	113	102
178	491	113	102
178	492	113	102
179	492	113	102
178	491	114	101
177	493	114	101
177	492	114	101
178	493	114	100
177	492	114	100
178	494	114	100
178	494	114	100
177	494	114	100
177	495	114	101
178	496	114	102
178	495	114	102
179	495	114	103
178	496	114	103
178	496	115	102
178	496	114	102
177	496	114	101
177	496	114	101
178	498	114	101
177	498	114	102
177	498	114	102
178	498	114	101
178	498	114	101
177	498	114	100
177	498	114	100
178	500	114	100
178	499	114	101
178	500	114	100
179	500	114	101
179	500	114	102
179	501	114	102
178	500	114	102
179	501	113	103
179	501	113	103
179	502	113	104
179	500	112	103
179	500	112	103
179	500	112	102
179	500	112	102
180	499	113	101
179	500	113	100
179	500	113	100
180	500	114	100
180	500	114	100
180	500	114	100
181	501	113	101
180	500	113	101
181	500	113	101
180	500	113	101
181	500	113	101
181	500	113	100
181	500	113	101
181	500	113	101
182	501	112	101
182	501	112	101
182	501	112	101
183	500	112	101
183	501	111	101
184	500	111	100
184	500	111	100
185	500	111	99
185	499	111	99
185	500	110	99
185	500	110	100
186	500	109	100
187	499	109	100
188	499	109	100
188	499	108	101
189	499	108	101
190	498	108	101
190	498	108	101
191	498	108	102
192	497	108	102
193	497	108	101
193	497	107	100
194	496	107	100
195	495	107	100
196	495	107	99
198	495	107	99
199	495	107	100
200	495	106	101
201	495	106	102
203	495	105	103
203	496	104	104
205	494	104	105
207	493	104	104
208	492	104	104
209	492	104	104
211	492	103	105
213	492	102	106
215	490	103	105
216	489	103	102
218	489	103	101
219	490	102	101
222	489	102	101
223	489	101	102
224	487	101	101
227	486	102	101
228	486	102	101
230	485	102	100
232	484	102	100
233	484	102	99
236	483	102	99
