444	441	76	47
444	441	76	47
443	441	75	48
442	440	75	49
440	439	74	49
439	438	74	49
437	437	74	49
435	437	75	49
433	435	75	50
432	434	75	49
431	432	75	50
431	432	75	50
430	431	74	50
429	431	74	50
428	430	74	50
429	431	74	50
429	431	74	50
430	431	74	51
430	431	74	51
431	432	74	50
433	432	74	51
433	433	75	51
436	433	74	51
437	434	75	51
439	433	74	51
441	433	75	52
443	434	76	51
445	434	76	52
448	433	75	52
449	434	75	52
451	433	75	52
453	431	74	52
453	432	73	51
453	432	73	51
457	425	73	52
458	426	73	51
459	424	73	52
460	421	73	52
460	420	73	52
461	417	73	52
461	418	73	52
461	415	72	52
460	414	73	52
460	415	73	52
459	413	73	52
459	412	73	52
458	412	72	52
458	412	72	52
456	411	72	52
455	411	72	52
455	411	72	52
455	411	73	51
453	412	72	52
453	411	72	52
451	411	71	52
451	411	71	52
450	410	71	52
448	410	71	52
448	409	72	52
446	409	72	52
443	407	71	53
443	406	72	52
442	405	71	52
440	405	72	52
440	405	72	51
438	404	71	52
437	403	71	52
438	403	71	51
435	403	72	51
435	403	72	52
432	403	72	51
431	403	72	51
429	404	72	52
428	405	72	52
424	406	72	52
423	409	73	52
421	409	73	52
420	413	73	51
418	413	73	51
418	415	73	51
416	417	73	52
415	419	72	52
414	420	73	52
413	421	73	52
412	424	73	52
411	425	74	52
411	425	74	51
412	427	73	51
412	427	73	51
413	428	73	52
414	428	72	52
415	428	72	52
414	429	73	51
415	431	73	51
416	430	73	51
417	430	74	51
417	431	73	51
418	431	73	52
418	432	73	51
418	434	74	51
418	433	74	51
418	433	74	51
418	434	74	51
420	435	74	51
420	437	74	51
420	437	74	50
421	438	74	50
421	438	74	50
422	437	74	50
423	437	74	50
423	437	74	50
424	437	73	51
425	436	73	51
424	435	73	51
425	435	73	51
425	435	73	51
425	433	73	52
425	432	73	52
425	430	73	52
425	430	74	52
425	427	73	52
425	426	73	52
425	423	73	52
424	422	74	52
424	420	74	52
423	419	74	52
424	416	74	52
423	416	75	52
423	414	75	51
423	414	74	51
423	414	74	51
422	414	75	51
422	414	74	51
422	415	75	51
422	415	75	51
422	416	75	51
423	417	75	51
423	418	75	51
423	418	75	51
423	418	75	51
425	419	75	52
426	419	75	52
426	419	75	52
427	419	75	52
429	418	75	52
430	418	75	52
430	418	75	52
431	416	75	52
433	417	76	52
433	416	76	52
435	416	76	52
436	416	76	51
437	415	76	51
439	415	76	52
440	414	75	52
443	414	75	52
445	415	75	52
445	415	75	52
449	416	76	52
451	416	76	53
452	417	77	52
455	416	77	53
455	417	77	53
456	417	77	53
457	417	78	53
458	417	77	53
460	417	77	52
462	417	77	53
463	416	76	53
463	417	76	53
463	416	76	53
466	417	77	53
467	417	77	53
467	417	77	53
468	417	77	53
468	417	77	53
468	416	77	53
467	416	77	52
466	415	77	52
465	413	76	53
465	412	76	53
464	410	76	53
