101	380	305	86
110	381	305	86
111	381	304	86
117	382	304	86
115	381	304	87
117	380	303	86
119	381	305	86
121	380	303	86
125	379	304	87
126	379	303	87
128	380	303	86
130	380	303	86
131	380	303	85
131	382	304	85
135	382	305	85
136	383	302	86
138	385	302	85
138	385	302	86
141	389	302	86
140	389	301	86
144	393	302	85
142	395	303	84
145	394	304	84
152	397	304	83
145	396	305	84
149	395	304	85
154	395	305	85
150	392	308	86
155	392	308	85
155	390	308	85
156	390	306	86
158	389	308	85
156	386	311	84
158	384	312	83
162	383	314	83
162	380	316	83
168	378	315	83
167	375	317	84
172	372	318	84
172	369	317	85
178	367	317	85
178	367	318	86
177	367	321	84
183	364	322	85
185	366	323	85
188	364	325	86
193	367	324	84
198	368	325	85
199	366	327	86
205	369	325	86
207	371	324	84
211	368	323	86
215	370	323	86
216	371	323	87
217	371	323	86
218	372	323	85
220	372	325	85
220	374	325	84
227	375	325	85
229	376	326	86
231	379	327	86
229	382	326	86
235	388	325	84
239	387	322	86
239	393	323	86
240	394	323	86
238	397	324	87
240	398	323	88
242	402	323	88
242	405	323	87
245	407	322	87
245	409	322	87
245	411	322	85
248	410	322	84
249	405	322	85
249	402	322	86
251	403	322	85
249	399	324	83
250	395	324	85
249	394	324	84
247	394	327	81
246	389	329	80
248	380	330	80
249	375	330	82
254	370	328	82
255	370	328	82
258	367	330	82
262	365	328	83
266	366	328	83
267	365	327	83
276	363	326	85
276	364	326	87
284	369	326	86
289	369	324	87
294	376	324	85
296	374	325	86
306	379	326	87
303	383	327	86
310	387	328	86
314	393	326	85
318	392	326	86
322	396	325	84
325	395	327	86
325	397	327	86
330	394	324	87
331	397	323	87
333	400	324	86
333	399	324	85
337	398	325	86
337	396	325	87
341	393	324	88
344	394	323	89
344	392	324	89
345	392	324	89
344	393	325	89
345	396	326	87
345	396	326	87
343	395	327	86
347	394	328	87
346	393	327	88
343	392	327	88
345	391	328	88
345	390	329	89
346	388	328	90
347	389	327	91
342	387	330	91
341	389	331	91
341	388	331	90
337	389	331	90
336	392	332	87
331	393	334	87
331	395	336	87
327	399	337	87
326	401	337	86
318	407	338	86
321	408	338	86
313	411	338	87
312	413	338	86
313	415	336	86
308	417	335	86
304	417	336	86
305	416	336	87
299	417	337	87
292	413	337	87
290	412	337	86
298	410	334	87
285	406	335	88
283	402	336	88
280	399	336	88
272	398	338	87
277	397	338	87
269	395	338	88
268	394	336	87
265	392	335	87
260	390	335	89
257	389	334	90
251	394	335	89
252	393	334	88
243	390	333	90
240	396	334	88
238	393	333	90
232	396	336	89
225	398	336	89
221	400	335	89
218	398	335	89
218	397	336	89
206	396	337	90
204	393	339	90
192	390	344	90
196	394	344	90
188	388	342	90
185	385	344	90
181	384	348	91
177	383	349	90
179	383	352	91
171	383	353	91
173	380	352	92
165	380	352	92
165	378	350	91
162	377	350	91
157	375	350	92
159	377	347	92
155	375	348	92
150	373	349	92
149	373	349	93
146	373	348	93
148	372	349	93
142	372	349	93
138	373	349	93
133	376	350	92
131	378	353	91
129	379	352	90
121	383	354	90
116	386	357	89
116	390	359	88
111	393	360	89
110	394	358	89
111	394	359	89
103	398	360	88
105	400	360	88
100	401	359	89
98	401	361	89
93	399	361	89
90	399	364	89
91	397	360	90
85	395	360	89
87	391	360	88
81	388	362	88
78	384	364	87
77	378	364	89
78	373	362	90
73	371	364	90
71	367	363	90
70	362	363	90
68	358	362	91
70	358	360	90
69	355	361	91
67	356	361	90
63	355	362	90
65	356	363	89
64	357	364	90
62	358	366	89
60	356	367	89
58	356	369	90
60	357	368	90
62	356	364	91
61	357	363	92
60	357	366	92
57	361	362	91
59	363	366	90
60	366	366	89
56	364	369	90
55	369	369	90
54	371	370	90
55	373	368	91
52	375	369	90
49	378	369	91
50	379	368	90
46	383	369	89
47	382	368	90
42	382	370	90
49	383	366	91
34	380	374	90
32	378	376	89
36	374	375	90
38	369	374	92
39	367	373	93
29	364	378	92
34	359	379	92
34	356	378	92
32	349	381	92
33	349	380	91
35	344	380	91
35	342	380	90
30	341	383	89
33	340	383	88
38	342	381	89
37	343	382	90
39	348	382	90
43	351	381	90
43	356	380	90
48	362	378	90
49	369	378	90
50	381	378	90
51	385	379	92
49	383	379	91
51	393	380	91
50	399	381	91
53	399	381	91
49	401	382	90
46	402	384	90
48	402	384	90
50	401	384	91
47	401	383	92
50	395	383	92
50	392	382	93
47	388	383	93
49	384	383	94
49	382	384	94
48	378	385	94
50	374	386	95
53	375	382	96
53	373	383	95
57	372	382	96
59	373	380	96
62	377	380	96
58	375	383	96
62	384	381	95
60	388	383	92
62	385	382	93
62	389	383	94
65	392	383	95
62	395	385	93
65	397	383	92
60	396	388	92
64	397	386	93
66	397	386	95
63	398	388	97
67	395	386	97
66	395	388	99
64	392	390	101
73	387	385	103
68	389	387	101
71	388	388	100
73	387	387	99
74	379	385	100
76	377	387	98
78	376	386	97
80	371	387	96
86	369	383	97
85	367	384	95
87	365	385	94
93	356	385	96
89	356	386	97
85	357	387	97
93	353	389	98
93	357	393	97
90	357	396	97
97	354	394	98
93	356	395	98
102	358	394	98
98	358	398	99
104	363	399	97
109	362	398	98
109	365	403	97
112	370	403	95
119	364	402	96
124	371	395	97
131	374	392	96
134	373	392	96
138	378	390	97
141	379	390	96
147	378	385	97
140	385	390	96
150	388	393	94
141	391	394	91
159	395	394	91
155	391	386	92
157	398	389	90
163	396	385	90
164	398	388	90
169	399	389	89
166	398	391	89
169	400	390	89
176	400	389	89
172	405	393	86
181	398	391	87
182	395	389	89
180	393	388	90
184	393	388	90
189	394	389	90
193	392	386	91
194	390	385	92
199	387	385	93
192	391	389	92
197	387	390	93
198	391	389	93
203	391	390	93
205	392	392	92
205	392	392	92
206	390	392	93
209	390	393	93
212	391	394	93
214	391	397	92
213	390	399	90
213	387	400	89
220	387	397	89
217	387	398	86
226	381	398	88
225	383	401	86
236	376	398	88
238	371	400	89
244	366	402	90
250	365	402	91
258	362	402	91
265	361	400	91
276	363	399	91
273	362	402	92
291	362	401	92
294	363	397	94
