0	392	295	93
2	391	313	90
0	393	336	90
33	396	326	88
76	397	301	86
94	397	309	87
132	401	287	84
156	402	285	83
173	402	288	83
210	403	272	84
220	402	283	85
255	405	265	82
257	405	282	84
297	406	260	83
293	407	285	83
336	410	257	81
332	410	279	81
370	412	257	80
374	412	273	80
403	414	257	79
411	415	268	79
437	418	257	77
435	416	275	78
470	418	252	79
479	418	262	77
500	418	255	78
504	420	267	78
533	420	250	77
530	420	268	80
568	423	242	76
544	420	281	81
588	424	247	77
578	422	273	78
610	424	253	77
611	423	265	79
641	423	247	77
617	423	285	79
655	426	255	76
668	425	256	77
673	426	263	77
690	426	256	77
700	426	257	78
705	426	262	77
722	425	256	77
733	426	256	78
746	426	252	77
739	426	270	78
725	428	293	76
747	427	283	77
754	428	285	77
802	429	243	76
713	427	353	78
648	419	444	85
538	408	540	98
540	408	550	98
552	404	547	103
560	409	550	99
572	407	544	101
580	408	546	99
589	410	547	98
601	409	543	99
612	406	541	102
620	410	546	98
629	411	545	98
640	409	543	99
650	410	543	98
659	411	545	96
666	409	546	98
679	410	542	99
689	409	543	100
700	408	540	102
708	410	543	100
718	413	542	97
724	412	550	97
735	413	547	96
745	411	547	99
758	411	543	97
765	412	547	98
774	410	550	100
786	411	546	99
796	411	549	99
803	414	552	96
813	412	554	99
822	415	555	96
834	411	553	100
843	412	554	99
854	408	554	102
863	413	554	98
875	409	556	102
882	414	559	96
