463,435,44,19
463,435,44,19
464,434,43,20
464,434,44,19
465,435,44,20
467,435,44,20
468,436,44,19
469,436,44,19
470,437,44,19
472,437,43,19
472,438,44,19
473,438,44,19
474,439,44,19
475,440,44,19
475,440,44,19
476,440,44,19
478,442,43,19
479,442,44,19
479,443,44,19
481,443,44,19
482,444,44,19
483,445,43,19
484,445,43,18
486,446,42,19
486,446,42,19
486,447,43,18
488,448,43,18
488,448,43,19
489,449,43,19
489,449,44,19
491,450,42,18
492,450,42,18
493,451,42,18
494,452,43,18
495,453,42,18
495,454,43,18
497,455,43,18
498,455,42,18
499,456,42,18
499,456,43,18
501,457,43,19
503,458,42,18
503,459,42,17
504,459,43,18
505,460,43,18
508,460,42,18
510,462,42,18
510,462,42,18
512,462,43,18
514,464,42,18
516,465,42,17
519,465,42,17
522,466,42,18
527,467,42,18
530,467,42,18
534,467,41,18
538,468,41,18
541,469,41,17
545,470,42,17
548,470,41,18
552,471,42,17
557,472,41,17
560,473,41,17
562,473,41,17
566,474,40,16
568,473,40,17
569,473,41,17
574,474,40,17
574,473,40,17
574,475,40,16
574,473,41,17
574,473,42,16
573,473,42,17
572,472,42,17
569,472,42,17
565,470,44,18
562,469,45,18
556,468,45,18
550,466,48,19
544,464,48,19
536,462,48,20
529,460,48,20
517,457,51,21
506,455,52,21
494,452,54,22
481,449,55,23
467,446,57,23
454,442,59,24
440,439,61,24
429,436,63,25
416,433,64,26
405,430,66,26
397,426,66,28
387,423,68,28
368,441,69,28
362,439,70,29
357,437,71,29
354,436,71,29
351,435,72,30
348,434,73,30
350,433,70,30
350,433,71,30
348,432,73,30
347,432,74,30
348,431,75,30
347,431,76,31
351,431,74,31
348,430,77,31
349,430,78,31
350,430,79,31
352,430,78,31
356,429,75,32
356,427,76,32
356,427,78,33
357,427,78,32
359,426,77,33
359,427,78,33
361,426,77,33
362,426,78,33
365,427,76,33
365,426,78,34
366,426,78,34
367,426,78,34
366,425,79,35
369,424,78,34
370,425,78,34
369,424,80,35
369,424,81,34
370,424,81,35
370,424,81,35
373,423,80,35
375,424,80,35
377,424,80,35
378,424,81,35
379,424,82,35
